PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-24T16:11:32.7838766,145.421169342041
2025-07-24T16:11:44.8904361,145.394295043945
2025-07-24T16:11:57.0049213,145.256751228333
2025-07-24T16:12:09.1294961,145.414848815918
2025-07-24T16:12:21.2307241,145.467017280579
2025-07-24T16:12:33.3557668,145.504168464661
2025-07-24T16:12:45.4342993,145.46623324585
2025-07-24T16:12:57.5331980,145.464653114319
2025-07-24T16:13:09.6595836,145.614837982178
2025-07-24T16:13:21.7415337,145.620374473572
2025-07-24T16:13:33.7838742,145.258331359863
2025-07-24T16:13:45.8303835,145.33737412262
2025-07-24T16:13:57.9395680,145.418793113708
2025-07-24T16:14:10.0435900,145.482034561157
2025-07-24T16:14:22.1549128,145.458320526123
2025-07-24T16:14:34.2336011,145.43382245636
2025-07-24T16:14:46.2897923,145.252794868469
2025-07-24T16:14:58.3878086,145.17374004364
2025-07-24T16:15:10.4890550,145.615634078979
2025-07-24T16:15:22.6072291,145.562669517517
2025-07-24T16:15:34.7076957,145.341330482483
2025-07-24T16:15:46.8177017,145.440927017212
2025-07-24T16:15:58.9431798,145.445679473877
2025-07-24T16:16:11.0308626,145.405355964661
2025-07-24T16:16:23.1407082,145.317616447449
2025-07-24T16:16:35.2334972,145.343706710815
2025-07-24T16:16:47.2781156,145.463072982788
2025-07-24T16:16:59.3815032,145.554768859863
2025-07-24T16:17:11.4521704,145.529474693298
2025-07-24T16:17:23.5518348,145.395875175476
2025-07-24T16:17:35.6351285,145.422749473572
2025-07-24T16:17:47.7057584,145.486787017822
2025-07-24T16:17:59.8538470,145.452
2025-07-24T16:18:11.9359515,145.340534385681
2025-07-24T16:18:24.1160589,145.626694999695
2025-07-24T16:18:36.1883366,145.285205657959
2025-07-24T16:18:48.2839657,145.308919692993
2025-07-24T16:19:00.3942509,145.435402587891
2025-07-24T16:19:12.4903254,145.467017280579
2025-07-24T16:19:24.5570484,145.449623771667
2025-07-24T16:19:36.7162619,145.409312324524
2025-07-24T16:19:48.8375054,145.282045394897
2025-07-24T16:20:00.9515201,145.599820701599
2025-07-24T16:20:13.0467831,145.312079956055
2025-07-24T16:20:25.1313504,145.504964561462
2025-07-24T16:20:37.2076365,145.489151184082
2025-07-24T16:20:49.3203282,145.411688552856
2025-07-24T16:21:01.3876627,145.469393508911
2025-07-24T16:21:13.4273910,145.376117500305
2025-07-24T16:21:25.4983704,145.452
2025-07-24T16:21:37.5617118,145.603777061462
2025-07-24T16:21:49.6523558,145.610097587585
2025-07-24T16:22:01.7766817,145.593500175476
2025-07-24T16:22:13.8957475,145.316820350647
2025-07-24T16:22:25.9878137,145.524722236633
2025-07-24T16:22:38.1463268,145.443303245544
2025-07-24T16:22:50.2610555,145.444883377075
2025-07-24T16:23:02.3752173,145.41958921051
2025-07-24T16:23:14.4525653,145.27255254364
2025-07-24T16:23:26.5420184,145.553972763062
2025-07-24T16:23:38.5816921,145.373741271973
2025-07-24T16:23:50.7095443,145.348447105408
2025-07-24T16:24:02.8181432,145.485206886292
2025-07-24T16:24:14.9071862,145.421169342041
2025-07-24T16:24:26.9644917,145.485990921021
2025-07-24T16:24:39.0753266,145.372945175171
2025-07-24T16:24:51.2022029,145.446463508606
2025-07-24T16:25:03.3072594,145.59903666687
2025-07-24T16:25:15.5048340,145.543695877075
2025-07-24T16:25:27.6346763,145.417212982178
2025-07-24T16:25:39.7218441,145.594284210205
2025-07-24T16:25:51.8416483,145.43618662262
2025-07-24T16:26:03.9479353,145.495471710205
2025-07-24T16:26:16.0964430,145.439346885681
2025-07-24T16:26:28.2016876,145.43382245636
2025-07-24T16:26:40.3175636,145.261491622925
2025-07-24T16:26:52.4616984,145.589543815613
2025-07-24T16:27:04.9026666,145.317616447449
2025-07-24T16:27:17.0389191,145.555552894592
2025-07-24T16:27:29.1651627,145.293902412415
2025-07-24T16:27:41.3366989,145.467017280579
2025-07-24T16:27:53.4944319,145.483614692688
2025-07-24T16:28:05.7015933,145.505748596191
2025-07-24T16:28:17.8581389,145.632231491089
2025-07-24T16:28:29.9220825,145.358723991394
2025-07-24T16:28:42.0412606,145.436982719421
2025-07-24T16:28:54.2272161,145.37136504364
2025-07-24T16:29:06.3696712,145.270972412109
2025-07-24T16:29:18.5036898,145.431446228027
2025-07-24T16:29:30.6855962,145.489151184082
2025-07-24T16:29:42.8170918,145.399035438538
2025-07-24T16:29:54.9999623,145.485990921021
2025-07-24T16:30:07.2372862,145.561885482788
2025-07-24T16:30:19.4268460,145.595080307007
2025-07-24T16:30:31.5986763,145.312079956055
2025-07-24T16:30:43.7275169,145.488367149353
2025-07-24T16:30:55.8374568,145.463072982788
2025-07-24T16:31:08.0609481,145.411688552856
2025-07-24T16:31:20.2331866,145.372161140442
2025-07-24T16:31:32.4194975,145.461480789185
2025-07-24T16:31:44.5268588,145.661482017517
2025-07-24T16:31:56.7109163,145.221168113709
2025-07-24T16:32:08.9031444,145.351607368469
2025-07-24T16:32:20.9772094,145.390338684082
2025-07-24T16:32:33.0875636,145.463072982788
2025-07-24T16:32:45.1674307,145.56504574585
2025-07-24T16:32:57.2425989,145.420385307312
2025-07-24T16:33:09.3614220,145.471757675171
2025-07-24T16:33:21.4343695,145.321572807312
2025-07-24T16:33:33.5788374,145.456740394592
2025-07-24T16:33:45.6738881,145.30259916687
2025-07-24T16:33:57.7826896,145.517605613708
2025-07-24T16:34:09.9142745,145.220384078979
2025-07-24T16:34:22.1536618,145.50022416687
2025-07-24T16:34:34.2439529,145.461480789185
2025-07-24T16:34:46.3165687,145.397455307007
2025-07-24T16:34:58.4238555,145.491527412415
2025-07-24T16:35:10.5402025,145.561885482788
2025-07-24T16:35:22.6169014,145.56662587738
2025-07-24T16:35:34.7579096,145.239357719421
2025-07-24T16:35:46.8584825,145.582427192688
2025-07-24T16:35:58.9211764,145.486787017822
2025-07-24T16:36:11.0319331,145.43618662262
2025-07-24T16:36:23.1590961,145.493891578674
2025-07-24T16:36:35.3044247,145.487571052551
2025-07-24T16:36:47.4454875,145.338170219421
2025-07-24T16:36:59.5595429,145.313660087585
2025-07-24T16:37:11.6669281,145.347651008606
2025-07-24T16:37:23.8143320,145.387974517822
2025-07-24T16:37:35.9035757,145.491527412415
2025-07-24T16:37:48.0457582,145.255171096802
2025-07-24T16:38:00.0971411,145.431446228027
2025-07-24T16:38:12.2779043,145.415632850647
2025-07-24T16:38:24.3893367,145.412472587585
2025-07-24T16:38:36.4917434,145.603777061462
2025-07-24T16:38:48.6192336,145.590339912415
2025-07-24T16:39:00.7210547,145.327097236633
2025-07-24T16:39:12.8322076,145.303383201599
2025-07-24T16:39:24.9955738,145.482830657959
2025-07-24T16:39:37.1000658,145.43618662262
2025-07-24T16:39:49.2081586,145.452
2025-07-24T16:40:01.3458040,145.480454429626
2025-07-24T16:40:13.4882614,145.372161140442
2025-07-24T16:40:25.6277563,145.614053947449
2025-07-24T16:40:37.6945217,145.544491973877
2025-07-24T16:40:49.7842562,145.357143859863
2025-07-24T16:41:01.9520151,145.461480789185
2025-07-24T16:41:14.0289775,145.504964561462
2025-07-24T16:41:26.1496848,145.41958921051
2025-07-24T16:41:38.2613359,145.410892456055
2025-07-24T16:41:50.3977940,145.438562850952
2025-07-24T16:42:02.4844109,145.648044868469
2025-07-24T16:42:14.5829483,145.310499824524
2025-07-24T16:42:26.6441804,145.383222061157
2025-07-24T16:42:38.7320032,145.418793113708
2025-07-24T16:42:50.8269356,145.357927894592
2025-07-24T16:43:02.9019415,145.408528289795
2025-07-24T16:43:15.0933983,145.395079078674
2025-07-24T16:43:27.1857681,145.441723114014
2025-07-24T16:43:39.3517086,145.267812149048
2025-07-24T16:43:51.5070816,145.333429824829
2025-07-24T16:44:03.6699148,145.53499912262
2025-07-24T16:44:15.7914741,145.569786140442
2025-07-24T16:44:27.9219140,145.459116622925
2025-07-24T16:44:40.0227119,145.497063903809
2025-07-24T16:44:52.1649860,145.481250526428
2025-07-24T16:45:04.2885161,145.449623771667
2025-07-24T16:45:16.4178361,145.358723991394
2025-07-24T16:45:28.5721099,145.478874298096
2025-07-24T16:45:40.7355508,145.448043640137
2025-07-24T16:45:52.8354011,145.472553771973
2025-07-24T16:46:04.9472762,145.475714035034
2025-07-24T16:46:17.0822694,145.439346885681
2025-07-24T16:46:29.2325272,145.451203903198
2025-07-24T16:46:41.3075344,145.399035438538
2025-07-24T16:46:53.4193749,145.60140083313
2025-07-24T16:47:05.5028611,145.236981491089
2025-07-24T16:47:17.6430914,145.365044517517
2025-07-24T16:47:29.8055239,145.586383552551
2025-07-24T16:47:41.9638425,145.231444999695
2025-07-24T16:47:54.0584600,145.282829429626
2025-07-24T16:48:06.1718315,145.383222061157
2025-07-24T16:48:18.2868776,145.441723114014
2025-07-24T16:48:30.4437425,145.527882499695
2025-07-24T16:48:42.5699176,145.451203903198
2025-07-24T16:48:54.6834653,145.542911842346
2025-07-24T16:49:06.7965278,145.588759780884
2025-07-24T16:49:18.9402705,145.469393508911
2025-07-24T16:49:31.0671050,145.492311447144
2025-07-24T16:49:43.2108746,145.50258833313
2025-07-24T16:49:55.3139994,145.452796096802
2025-07-24T16:50:07.4576284,145.468597412109
2025-07-24T16:50:19.6409840,145.551608596802
2025-07-24T16:50:31.7184202,145.395875175476
2025-07-24T16:50:43.8396586,145.648828903198
2025-07-24T16:50:55.9457918,145.561089385986
2025-07-24T16:51:08.0523377,145.487571052551
2025-07-24T16:51:20.3227051,145.444099342346
2025-07-24T16:51:32.3717824,145.452
2025-07-24T16:51:44.4634688,145.435402587891
2025-07-24T16:51:56.5585361,145.275712806702
2025-07-24T16:52:08.7088225,145.589543815613
2025-07-24T16:52:20.8636168,145.233821228027
2025-07-24T16:52:32.9923558,145.575322631836
2025-07-24T16:52:45.1058688,145.539739517212
2025-07-24T16:52:57.2498710,145.417212982178
2025-07-24T16:53:09.3562028,145.417212982178
2025-07-24T16:53:21.4863329,145.454376228333
2025-07-24T16:53:33.6606229,145.490731315613
2025-07-24T16:53:45.7559615,145.215643684387
2025-07-24T16:53:57.8424239,145.274928771973
2025-07-24T16:54:09.9138384,145.587179649353
2025-07-24T16:54:22.0485244,145.526302368164
2025-07-24T16:54:34.2209451,145.461480789185
2025-07-24T16:54:46.3502580,145.495471710205
2025-07-24T16:54:58.4252315,145.40141166687
2025-07-24T16:55:10.5271805,145.455160263062
2025-07-24T16:55:22.6616515,145.603777061462
2025-07-24T16:55:34.7596236,145.257535263062
2025-07-24T16:55:46.9075864,145.589543815613
2025-07-24T16:55:59.0447143,145.310499824524
2025-07-24T16:56:11.1742232,145.443303245544
2025-07-24T16:56:23.2605159,145.340534385681
2025-07-24T16:56:35.3239514,145.441723114014
2025-07-24T16:56:47.4835861,145.512865219116
2025-07-24T16:56:59.5544325,145.487571052551
2025-07-24T16:57:11.6861725,145.599820701599
2025-07-24T16:57:23.7834290,145.303383201599
2025-07-24T16:57:35.8954543,145.531054824829
2025-07-24T16:57:47.9909496,145.346070877075
2025-07-24T16:58:00.1358392,145.331053596497
2025-07-24T16:58:12.2302690,145.457536491394
2025-07-24T16:58:24.4339181,145.460696754456
2025-07-24T16:58:36.5827886,145.481250526428
2025-07-24T16:58:48.6903090,145.50258833313
2025-07-24T16:59:00.7854543,145.655945526123
2025-07-24T16:59:12.8984815,145.542115745544
2025-07-24T16:59:25.0528984,145.343706710815
2025-07-24T16:59:37.1476199,145.482034561157
2025-07-24T16:59:49.2468262,145.407732192993
2025-07-24T17:00:01.3546955,145.456740394592
2025-07-24T17:00:13.5294450,145.418793113708
2025-07-24T17:00:25.6425682,145.334213859558
2025-07-24T17:00:37.7260551,145.322356842041
2025-07-24T17:00:49.8410013,145.335793991089
2025-07-24T17:01:01.9508558,145.591123947144
2025-07-24T17:01:14.0440166,145.492311447144
2025-07-24T17:01:26.2097388,145.444099342346
2025-07-24T17:01:38.3128698,145.453580131531
2025-07-24T17:01:50.4262574,145.473337806702
2025-07-24T17:02:02.5908732,145.446463508606
2025-07-24T17:02:14.7173227,145.594284210205
2025-07-24T17:02:26.8759615,145.418793113708
2025-07-24T17:02:38.9901216,145.279669166565
2025-07-24T17:02:51.1089177,145.267028114319
2025-07-24T17:03:03.2257650,145.445679473877
2025-07-24T17:03:15.2703480,145.463072982788
2025-07-24T17:03:27.4427260,145.370581008911
2025-07-24T17:03:39.5552518,145.456740394592
2025-07-24T17:03:51.6657418,145.411688552856
2025-07-24T17:04:03.8007579,145.218803947449
2025-07-24T17:04:15.9074470,145.469393508911
2025-07-24T17:04:28.0422392,145.389554649353
2025-07-24T17:04:40.1772709,145.495471710205
2025-07-24T17:04:52.2493546,145.278089035034
2025-07-24T17:05:04.3038797,145.429866096497
2025-07-24T17:05:16.4076221,145.463072982788
2025-07-24T17:05:28.5918724,145.312079956055
2025-07-24T17:05:40.6394241,145.550016403198
2025-07-24T17:05:52.7662660,145.609313552856
2025-07-24T17:06:04.9172197,145.278089035034
2025-07-24T17:06:16.9990397,145.513661315918
2025-07-24T17:06:29.0901635,145.452
2025-07-24T17:06:41.1325844,145.582427192688
2025-07-24T17:06:53.2839349,145.505748596191
2025-07-24T17:07:05.3800794,145.531054824829
2025-07-24T17:07:17.5533138,145.571366271973
2025-07-24T17:07:29.7479463,145.667018508911
2025-07-24T17:07:41.9343493,145.674919166565
2025-07-24T17:07:54.0482829,145.478874298096
2025-07-24T17:08:06.1896951,145.463857017517
2025-07-24T17:08:18.3011818,145.501804298401
2025-07-24T17:08:30.4411326,145.508124824524
2025-07-24T17:08:42.4917977,145.41958921051
2025-07-24T17:08:54.6696498,145.546072105408
2025-07-24T17:09:06.7650415,145.422749473572
2025-07-24T17:09:18.9225938,145.361884254456
2025-07-24T17:09:31.1032974,145.372161140442
2025-07-24T17:09:43.2427928,145.455160263062
2025-07-24T17:09:55.3448929,145.470973640442
2025-07-24T17:10:07.4671998,145.428285964966
2025-07-24T17:10:19.5462158,145.440142982483
2025-07-24T17:10:31.6898727,145.436982719421
2025-07-24T17:10:43.8022886,145.589543815613
2025-07-24T17:10:55.9317055,145.606153289795
2025-07-24T17:11:08.0909844,145.316036315918
2025-07-24T17:11:20.1548910,145.240937850952
2025-07-24T17:11:32.2785353,145.281249298096
2025-07-24T17:11:44.3945052,145.439346885681
2025-07-24T17:11:56.5093339,145.427489868164
2025-07-24T17:12:08.6780062,145.456740394592
2025-07-24T17:12:20.7756445,145.310499824524
2025-07-24T17:12:32.9249207,145.582427192688
2025-07-24T17:12:45.0776700,145.447259605408
2025-07-24T17:12:57.1746712,145.541331710815
2025-07-24T17:13:09.3313637,145.453580131531
2025-07-24T17:13:21.4832425,145.467017280579
2025-07-24T17:13:33.6033750,145.453580131531
2025-07-24T17:13:45.6848959,145.433026359558
2025-07-24T17:13:57.8618761,145.462276885986
2025-07-24T17:14:09.9790763,145.602980964661
2025-07-24T17:14:22.1061147,145.282829429626
2025-07-24T17:14:34.2617805,145.579266929626
2025-07-24T17:14:46.3380861,145.30496333313
2025-07-24T17:14:58.4652202,145.509704956055
2025-07-24T17:15:10.5308662,145.443303245544
2025-07-24T17:15:22.6787853,145.482034561157
2025-07-24T17:15:34.8584381,145.493107543945
2025-07-24T17:15:47.0112270,145.222760307312
2025-07-24T17:15:59.1120820,145.336590087891
2025-07-24T17:16:11.2189159,145.303383201599
2025-07-24T17:16:23.3439826,145.346070877075
2025-07-24T17:16:35.4889444,145.192713684082
2025-07-24T17:16:47.6157521,145.43618662262
2025-07-24T17:16:59.7175446,145.492311447144
2025-07-24T17:17:11.7812073,145.505748596191
2025-07-24T17:17:23.8776378,145.305759429932
2025-07-24T17:17:35.9554783,145.248054473877
2025-07-24T17:17:48.0472460,145.640928245544
2025-07-24T17:18:00.1738353,145.393498947144
2025-07-24T17:18:12.2593924,145.50022416687
2025-07-24T17:18:24.3955881,145.469393508911
2025-07-24T17:18:36.5066307,145.505748596191
2025-07-24T17:18:48.5804781,145.442519210815
2025-07-24T17:19:00.6605965,145.370581008911
2025-07-24T17:19:12.7506163,145.447259605408
2025-07-24T17:19:24.8339518,145.300222938538
2025-07-24T17:19:36.9591690,145.277305000305
2025-07-24T17:19:49.0344401,145.477294166565
2025-07-24T17:20:01.1606258,145.492311447144
2025-07-24T17:20:13.1922935,145.525518333435
2025-07-24T17:20:25.2885429,145.451203903198
2025-07-24T17:20:37.3768163,145.40377583313
2025-07-24T17:20:49.4974559,145.606153289795
2025-07-24T17:21:01.6265718,145.318400482178
2025-07-24T17:21:13.7115278,145.218803947449
2025-07-24T17:21:25.8618985,145.591123947144
2025-07-24T17:21:38.0328658,145.470973640442
2025-07-24T17:21:50.1301629,145.454376228333
2025-07-24T17:22:02.2842625,145.410108421326
2025-07-24T17:22:14.3975519,145.43382245636
2025-07-24T17:22:26.5409769,145.447259605408
2025-07-24T17:22:38.7109679,145.312079956055
2025-07-24T17:22:50.8616347,145.633027587891
2025-07-24T17:23:02.9826527,145.441723114014
2025-07-24T17:23:15.1310315,145.297062675476
2025-07-24T17:23:27.2039740,145.452796096802
2025-07-24T17:23:39.3211166,145.405355964661
2025-07-24T17:23:51.4530045,145.389554649353
2025-07-24T17:24:03.5902886,145.436982719421
2025-07-24T17:24:15.7192505,145.559509254456
2025-07-24T17:24:27.8954025,145.378481666565
2025-07-24T17:24:40.0511867,145.447259605408
2025-07-24T17:24:52.1615906,145.568206008911
2025-07-24T17:25:04.2808330,145.317616447449
2025-07-24T17:25:16.4417807,145.504168464661
2025-07-24T17:25:28.5692187,145.448043640137
2025-07-24T17:25:40.7145127,145.447259605408
2025-07-24T17:25:52.8140821,145.567409912109
2025-07-24T17:26:04.8969264,145.474930000305
2025-07-24T17:26:17.0236640,145.280465263367
2025-07-24T17:26:29.0912352,145.559509254456
2025-07-24T17:26:41.2045955,145.513661315918
2025-07-24T17:26:53.3030202,145.415632850647
2025-07-24T17:27:05.4218434,145.50258833313
2025-07-24T17:27:17.4865480,145.453580131531
2025-07-24T17:27:29.6150863,145.429866096497
2025-07-24T17:27:41.7737017,145.567409912109
2025-07-24T17:27:53.9322293,145.346866973877
2025-07-24T17:28:06.0012858,145.397455307007
2025-07-24T17:28:18.1315800,145.407732192993
2025-07-24T17:28:30.2357860,145.430662193298
2025-07-24T17:28:42.2938224,145.451203903198
2025-07-24T17:28:54.4032011,145.436982719421
2025-07-24T17:29:06.5154831,145.487571052551
2025-07-24T17:29:18.6190149,145.549232368469
2025-07-24T17:29:30.7371182,145.389554649353
2025-07-24T17:29:42.8678131,145.578482894897
2025-07-24T17:29:54.9541351,145.508124824524
2025-07-24T17:30:07.0819745,145.282045394897
2025-07-24T17:30:19.1509994,145.380857894897
2025-07-24T17:30:31.2501835,145.43382245636
2025-07-24T17:30:43.4823679,145.445679473877
2025-07-24T17:30:55.6341434,145.705749824524
2025-07-24T17:31:07.7690162,145.681239692688
2025-07-24T17:31:19.8419585,145.573742500305
2025-07-24T17:31:31.9468735,145.658321754456
2025-07-24T17:31:44.0270242,145.480454429626
2025-07-24T17:31:56.1370466,145.418009078979
2025-07-24T17:32:08.2677684,145.406152061462
2025-07-24T17:32:20.4386768,145.459900657654
2025-07-24T17:32:32.5485758,145.462276885986
2025-07-24T17:32:44.7349560,145.256751228333
2025-07-24T17:32:56.8281539,145.303383201599
2025-07-24T17:33:09.0011724,145.348447105408
2025-07-24T17:33:21.1390695,145.257535263062
2025-07-24T17:33:33.2855177,145.509704956055
